   1.4810000e+03   1.4812859e+03
   1.4820000e+03   1.4812883e+03
   1.4830000e+03   1.4812908e+03
   1.4840000e+03   1.4812933e+03
   1.4850000e+03   1.4812958e+03
   1.4860000e+03   1.4812983e+03
   1.4870000e+03   1.4813008e+03
   1.4880000e+03   1.4813032e+03
   1.4890000e+03   1.4813057e+03
   1.4900000e+03   1.4813083e+03
   1.4910000e+03   1.4813108e+03
   1.4920000e+03   1.4813133e+03
   1.4930000e+03   1.4813158e+03
   1.4940000e+03   1.4813183e+03
   1.4950000e+03   1.4813208e+03
   1.4960000e+03   1.4813233e+03
   1.4970000e+03   1.4813259e+03
   1.4980000e+03   1.4813284e+03
   1.4990000e+03   1.4813309e+03
   1.5000000e+03   1.4813335e+03
   1.5010000e+03   1.4813360e+03
   1.5020000e+03   1.4813385e+03
   1.5030000e+03   1.4813411e+03
   1.5040000e+03   1.4813436e+03
   1.5050000e+03   1.4813462e+03
   1.5060000e+03   1.4813488e+03
   1.5070000e+03   1.4813513e+03
   1.5080000e+03   1.4813539e+03
   1.5090000e+03   1.4813564e+03
   1.5100000e+03   1.4813590e+03
   1.5110000e+03   1.4813616e+03
   1.5120000e+03   1.4813642e+03
   1.5130000e+03   1.4813668e+03
   1.5140000e+03   1.4813693e+03
   1.5150000e+03   1.4813719e+03
   1.5160000e+03   1.4813745e+03
   1.5170000e+03   1.4813771e+03
   1.5180000e+03   1.4813797e+03
   1.5190000e+03   1.4813823e+03
   1.5200000e+03   1.4813849e+03
   1.5210000e+03   1.4813875e+03
   1.5220000e+03   1.4813901e+03
   1.5230000e+03   1.4813927e+03
   1.5240000e+03   1.4813954e+03
   1.5250000e+03   1.4813980e+03
   1.5260000e+03   1.4814006e+03
   1.5270000e+03   1.4814032e+03
   1.5280000e+03   1.4814059e+03
   1.5290000e+03   1.4814085e+03
   1.5300000e+03   1.4814111e+03
   1.5310000e+03   1.4814138e+03
   1.5320000e+03   1.4814164e+03
   1.5330000e+03   1.4814191e+03
   1.5340000e+03   1.4814217e+03
   1.5350000e+03   1.4814244e+03
   1.5360000e+03   1.4814270e+03
   1.5370000e+03   1.4814297e+03
   1.5380000e+03   1.4814324e+03
   1.5390000e+03   1.4814350e+03
   1.5400000e+03   1.4814377e+03
   1.5410000e+03   1.4814404e+03
   1.5420000e+03   1.4814431e+03
   1.5430000e+03   1.4814458e+03
   1.5440000e+03   1.4814485e+03
   1.5450000e+03   1.4814512e+03
   1.5460000e+03   1.4814539e+03
   1.5470000e+03   1.4814566e+03
   1.5480000e+03   1.4814593e+03
   1.5490000e+03   1.4814620e+03
   1.5500000e+03   1.4814647e+03
   1.5510000e+03   1.4814674e+03
   1.5520000e+03   1.4814701e+03
   1.5530000e+03   1.4814728e+03
   1.5540000e+03   1.4814756e+03
   1.5550000e+03   1.4814783e+03
   1.5560000e+03   1.4814810e+03
   1.5570000e+03   1.4814838e+03
   1.5580000e+03   1.4814865e+03
   1.5590000e+03   1.4814892e+03
   1.5600000e+03   1.4814920e+03
   1.5610000e+03   1.4814947e+03
   1.5620000e+03   1.4814975e+03
   1.5630000e+03   1.4815003e+03
   1.5640000e+03   1.4815030e+03
   1.5650000e+03   1.4815058e+03
   1.5660000e+03   1.4815085e+03
   1.5670000e+03   1.4815113e+03
   1.5680000e+03   1.4815141e+03
   1.5690000e+03   1.4815169e+03
   1.5700000e+03   1.4815196e+03
   1.5710000e+03   1.4815224e+03
   1.5720000e+03   1.4815252e+03
   1.5730000e+03   1.4815280e+03
   1.5740000e+03   1.4815308e+03
   1.5750000e+03   1.4815336e+03
   1.5760000e+03   1.4815364e+03
   1.5770000e+03   1.4815392e+03
   1.5780000e+03   1.4815420e+03
   1.5790000e+03   1.4815448e+03
   1.5800000e+03   1.4815476e+03
   1.5810000e+03   1.4815504e+03
   1.5820000e+03   1.4815533e+03
   1.5830000e+03   1.4815561e+03
   1.5840000e+03   1.4815589e+03
   1.5850000e+03   1.4815617e+03
   1.5860000e+03   1.4815646e+03
   1.5870000e+03   1.4815674e+03
   1.5880000e+03   1.4815702e+03
   1.5890000e+03   1.4815731e+03
   1.5900000e+03   1.4815759e+03
   1.5910000e+03   1.4815788e+03
   1.5920000e+03   1.4815816e+03
   1.5930000e+03   1.4815845e+03
   1.5940000e+03   1.4815873e+03
   1.5950000e+03   1.4815902e+03
   1.5960000e+03   1.4815930e+03
   1.5970000e+03   1.4815959e+03
   1.5980000e+03   1.4815988e+03
   1.5990000e+03   1.4816016e+03
   1.6000000e+03   1.4816045e+03
   1.6010000e+03   1.4816074e+03
   1.6020000e+03   1.4816103e+03
   1.6030000e+03   1.4816132e+03
   1.6040000e+03   1.4816161e+03
   1.6050000e+03   1.4816189e+03
   1.6060000e+03   1.4816218e+03
   1.6070000e+03   1.4816247e+03
   1.6080000e+03   1.4816276e+03
   1.6090000e+03   1.4816305e+03
   1.6100000e+03   1.4816334e+03
   1.6110000e+03   1.4816364e+03
   1.6120000e+03   1.4816393e+03
   1.6130000e+03   1.4816422e+03
   1.6140000e+03   1.4816451e+03
   1.6150000e+03   1.4816480e+03
   1.6160000e+03   1.4816510e+03
   1.6170000e+03   1.4816539e+03
   1.6180000e+03   1.4816568e+03
   1.6190000e+03   1.4816598e+03
   1.6200000e+03   1.4816627e+03
   1.6210000e+03   1.4816657e+03
   1.6220000e+03   1.4816686e+03
   1.6230000e+03   1.4816716e+03
   1.6240000e+03   1.4816745e+03
   1.6250000e+03   1.4816775e+03
   1.6260000e+03   1.4816804e+03
   1.6270000e+03   1.4816834e+03
   1.6280000e+03   1.4816864e+03
   1.6290000e+03   1.4816893e+03
   1.6300000e+03   1.4816923e+03
   1.6310000e+03   1.4816953e+03
   1.6320000e+03   1.4816983e+03
   1.6330000e+03   1.4817013e+03
   1.6340000e+03   1.4817043e+03
   1.6350000e+03   1.4817073e+03
   1.6360000e+03   1.4817102e+03
   1.6370000e+03   1.4817132e+03
   1.6380000e+03   1.4817162e+03
   1.6390000e+03   1.4817192e+03
   1.6400000e+03   1.4817222e+03
   1.6410000e+03   1.4817252e+03
   1.6420000e+03   1.4817283e+03
   1.6430000e+03   1.4817313e+03
   1.6440000e+03   1.4817343e+03
   1.6450000e+03   1.4817373e+03
   1.6460000e+03   1.4817403e+03
   1.6470000e+03   1.4817433e+03
   1.6480000e+03   1.4817464e+03
   1.6490000e+03   1.4817494e+03
   1.6500000e+03   1.4817524e+03
   1.6510000e+03   1.4817555e+03
   1.6520000e+03   1.4817585e+03
   1.6530000e+03   1.4817615e+03
   1.6540000e+03   1.4817646e+03
   1.6550000e+03   1.4817676e+03
   1.6560000e+03   1.4817707e+03
   1.6570000e+03   1.4817737e+03
   1.6580000e+03   1.4817768e+03
   1.6590000e+03   1.4817798e+03
   1.6600000e+03   1.4817829e+03
   1.6610000e+03   1.4817860e+03
   1.6620000e+03   1.4817890e+03
   1.6630000e+03   1.4817921e+03
   1.6640000e+03   1.4817952e+03
   1.6650000e+03   1.4817982e+03
   1.6660000e+03   1.4818013e+03
   1.6670000e+03   1.4818044e+03
   1.6680000e+03   1.4818075e+03
   1.6690000e+03   1.4818106e+03
   1.6700000e+03   1.4818136e+03
   1.6710000e+03   1.4818167e+03
   1.6720000e+03   1.4818198e+03
   1.6730000e+03   1.4818229e+03
   1.6740000e+03   1.4818260e+03
   1.6750000e+03   1.4818291e+03
   1.6760000e+03   1.4818323e+03
   1.6770000e+03   1.4818354e+03
   1.6780000e+03   1.4818385e+03
   1.6790000e+03   1.4818416e+03
   1.6800000e+03   1.4818447e+03
   1.6810000e+03   1.4818479e+03
   1.6820000e+03   1.4818510e+03
   1.6830000e+03   1.4818541e+03
   1.6840000e+03   1.4818573e+03
   1.6850000e+03   1.4818604e+03
   1.6860000e+03   1.4818635e+03
   1.6870000e+03   1.4818667e+03
   1.6880000e+03   1.4818698e+03
   1.6890000e+03   1.4818730e+03
   1.6900000e+03   1.4818761e+03
   1.6910000e+03   1.4818793e+03
   1.6920000e+03   1.4818824e+03
   1.6930000e+03   1.4818856e+03
   1.6940000e+03   1.4818888e+03
   1.6950000e+03   1.4818919e+03
   1.6960000e+03   1.4818951e+03
   1.6970000e+03   1.4818983e+03
   1.6980000e+03   1.4819015e+03
   1.6990000e+03   1.4819046e+03
   1.7000000e+03   1.4819078e+03
   1.7010000e+03   1.4819110e+03
   1.7020000e+03   1.4819142e+03
   1.7030000e+03   1.4819174e+03
   1.7040000e+03   1.4819206e+03
   1.7050000e+03   1.4819238e+03
   1.7060000e+03   1.4819270e+03
   1.7070000e+03   1.4819302e+03
   1.7080000e+03   1.4819334e+03
   1.7090000e+03   1.4819366e+03
   1.7100000e+03   1.4819398e+03
   1.7110000e+03   1.4819430e+03
   1.7120000e+03   1.4819463e+03
   1.7130000e+03   1.4819495e+03
   1.7140000e+03   1.4819527e+03
   1.7150000e+03   1.4819559e+03
   1.7160000e+03   1.4819592e+03
   1.7170000e+03   1.4819624e+03
   1.7180000e+03   1.4819656e+03
   1.7190000e+03   1.4819689e+03
   1.7200000e+03   1.4819721e+03
   1.7210000e+03   1.4819754e+03
   1.7220000e+03   1.4819786e+03
   1.7230000e+03   1.4819819e+03
   1.7240000e+03   1.4819851e+03
   1.7250000e+03   1.4819884e+03
   1.7260000e+03   1.4819916e+03
   1.7270000e+03   1.4819949e+03
   1.7280000e+03   1.4819982e+03
   1.7290000e+03   1.4820014e+03
   1.7300000e+03   1.4820047e+03
   1.7310000e+03   1.4820080e+03
   1.7320000e+03   1.4820113e+03
   1.7330000e+03   1.4820145e+03
   1.7340000e+03   1.4820178e+03
   1.7350000e+03   1.4820211e+03
   1.7360000e+03   1.4820244e+03
   1.7370000e+03   1.4820277e+03
   1.7380000e+03   1.4820310e+03
   1.7390000e+03   1.4820344e+03
   1.7400000e+03   1.4820377e+03
   1.7410000e+03   1.4820410e+03
   1.7420000e+03   1.4820443e+03
   1.7430000e+03   1.4820476e+03
   1.7440000e+03   1.4820510e+03
   1.7450000e+03   1.4820543e+03
   1.7460000e+03   1.4820576e+03
   1.7470000e+03   1.4820609e+03
   1.7480000e+03   1.4820643e+03
   1.7490000e+03   1.4820676e+03
   1.7500000e+03   1.4820709e+03
   1.7510000e+03   1.4820743e+03
   1.7520000e+03   1.4820776e+03
   1.7530000e+03   1.4820810e+03
   1.7540000e+03   1.4820843e+03
   1.7550000e+03   1.4820877e+03
   1.7560000e+03   1.4820910e+03
   1.7570000e+03   1.4820944e+03
   1.7580000e+03   1.4820977e+03
   1.7590000e+03   1.4821011e+03
   1.7600000e+03   1.4821045e+03
   1.7610000e+03   1.4821078e+03
   1.7620000e+03   1.4821112e+03
   1.7630000e+03   1.4821146e+03
   1.7640000e+03   1.4821180e+03
   1.7650000e+03   1.4821213e+03
   1.7660000e+03   1.4821247e+03
   1.7670000e+03   1.4821281e+03
   1.7680000e+03   1.4821315e+03
   1.7690000e+03   1.4821349e+03
   1.7700000e+03   1.4821383e+03
   1.7710000e+03   1.4821417e+03
   1.7720000e+03   1.4821451e+03
   1.7730000e+03   1.4821485e+03
   1.7740000e+03   1.4821519e+03
   1.7750000e+03   1.4821553e+03
   1.7760000e+03   1.4821587e+03
   1.7770000e+03   1.4821621e+03
   1.7780000e+03   1.4821655e+03
   1.7790000e+03   1.4821689e+03
   1.7800000e+03   1.4821724e+03
   1.7810000e+03   1.4821758e+03
   1.7820000e+03   1.4821792e+03
   1.7830000e+03   1.4821826e+03
   1.7840000e+03   1.4821861e+03
   1.7850000e+03   1.4821895e+03
   1.7860000e+03   1.4821929e+03
   1.7870000e+03   1.4821964e+03
   1.7880000e+03   1.4821998e+03
   1.7890000e+03   1.4822033e+03
   1.7900000e+03   1.4822067e+03
   1.7910000e+03   1.4822102e+03
   1.7920000e+03   1.4822136e+03
   1.7930000e+03   1.4822171e+03
   1.7940000e+03   1.4822206e+03
   1.7950000e+03   1.4822240e+03
   1.7960000e+03   1.4822275e+03
   1.7970000e+03   1.4822310e+03
   1.7980000e+03   1.4822345e+03
   1.7990000e+03   1.4822379e+03
   1.8000000e+03   1.4822414e+03
   1.8010000e+03   1.4822449e+03
   1.8020000e+03   1.4822484e+03
   1.8030000e+03   1.4822519e+03
   1.8040000e+03   1.4822554e+03
   1.8050000e+03   1.4822589e+03
   1.8060000e+03   1.4822624e+03
   1.8070000e+03   1.4822659e+03
   1.8080000e+03   1.4822694e+03
   1.8090000e+03   1.4822729e+03
   1.8100000e+03   1.4822764e+03
   1.8110000e+03   1.4822799e+03
   1.8120000e+03   1.4822834e+03
   1.8130000e+03   1.4822869e+03
   1.8140000e+03   1.4822905e+03
   1.8150000e+03   1.4822940e+03
   1.8160000e+03   1.4822975e+03
   1.8170000e+03   1.4823011e+03
   1.8180000e+03   1.4823046e+03
   1.8190000e+03   1.4823081e+03
   1.8200000e+03   1.4823117e+03
   1.8210000e+03   1.4823152e+03
   1.8220000e+03   1.4823188e+03
   1.8230000e+03   1.4823223e+03
   1.8240000e+03   1.4823259e+03
   1.8250000e+03   1.4823295e+03
   1.8260000e+03   1.4823330e+03
   1.8270000e+03   1.4823366e+03
   1.8280000e+03   1.4823402e+03
   1.8290000e+03   1.4823437e+03
   1.8300000e+03   1.4823473e+03
   1.8310000e+03   1.4823509e+03
   1.8320000e+03   1.4823545e+03
   1.8330000e+03   1.4823581e+03
   1.8340000e+03   1.4823617e+03
   1.8350000e+03   1.4823652e+03
   1.8360000e+03   1.4823688e+03
   1.8370000e+03   1.4823724e+03
   1.8380000e+03   1.4823761e+03
   1.8390000e+03   1.4823797e+03
   1.8400000e+03   1.4823833e+03
   1.8410000e+03   1.4823869e+03
   1.8420000e+03   1.4823905e+03
   1.8430000e+03   1.4823941e+03
   1.8440000e+03   1.4823977e+03
   1.8450000e+03   1.4824014e+03
   1.8460000e+03   1.4824050e+03
   1.8470000e+03   1.4824086e+03
   1.8480000e+03   1.4824123e+03
   1.8490000e+03   1.4824159e+03
   1.8500000e+03   1.4824195e+03
   1.8510000e+03   1.4824232e+03
   1.8520000e+03   1.4824268e+03
   1.8530000e+03   1.4824305e+03
   1.8540000e+03   1.4824341e+03
   1.8550000e+03   1.4824378e+03
   1.8560000e+03   1.4824414e+03
   1.8570000e+03   1.4824451e+03
   1.8580000e+03   1.4824487e+03
   1.8590000e+03   1.4824524e+03
   1.8600000e+03   1.4824561e+03
   1.8610000e+03   1.4824597e+03
   1.8620000e+03   1.4824634e+03
   1.8630000e+03   1.4824671e+03
   1.8640000e+03   1.4824708e+03
   1.8650000e+03   1.4824745e+03
   1.8660000e+03   1.4824781e+03
   1.8670000e+03   1.4824818e+03
   1.8680000e+03   1.4824855e+03
   1.8690000e+03   1.4824892e+03
   1.8700000e+03   1.4824929e+03
   1.8710000e+03   1.4824966e+03
   1.8720000e+03   1.4825003e+03
   1.8730000e+03   1.4825040e+03
   1.8740000e+03   1.4825077e+03
   1.8750000e+03   1.4825115e+03
   1.8760000e+03   1.4825152e+03
   1.8770000e+03   1.4825189e+03
   1.8780000e+03   1.4825226e+03
   1.8790000e+03   1.4825263e+03
   1.8800000e+03   1.4825301e+03
   1.8810000e+03   1.4825338e+03
   1.8820000e+03   1.4825375e+03
   1.8830000e+03   1.4825413e+03
   1.8840000e+03   1.4825450e+03
   1.8850000e+03   1.4825487e+03
   1.8860000e+03   1.4825525e+03
   1.8870000e+03   1.4825562e+03
   1.8880000e+03   1.4825600e+03
   1.8890000e+03   1.4825637e+03
   1.8900000e+03   1.4825675e+03
   1.8910000e+03   1.4825712e+03
   1.8920000e+03   1.4825750e+03
   1.8930000e+03   1.4825788e+03
   1.8940000e+03   1.4825825e+03
   1.8950000e+03   1.4825863e+03
   1.8960000e+03   1.4825900e+03
   1.8970000e+03   1.4825938e+03
   1.8980000e+03   1.4825976e+03
   1.8990000e+03   1.4826014e+03
   1.9000000e+03   1.4826052e+03
   1.9010000e+03   1.4826089e+03
   1.9020000e+03   1.4826127e+03
   1.9030000e+03   1.4826165e+03
   1.9040000e+03   1.4826203e+03
   1.9050000e+03   1.4826241e+03
   1.9060000e+03   1.4826279e+03
   1.9070000e+03   1.4826317e+03
   1.9080000e+03   1.4826355e+03
   1.9090000e+03   1.4826393e+03
   1.9100000e+03   1.4826431e+03
   1.9110000e+03   1.4826469e+03
   1.9120000e+03   1.4826507e+03
   1.9130000e+03   1.4826545e+03
   1.9140000e+03   1.4826583e+03
   1.9150000e+03   1.4826622e+03
   1.9160000e+03   1.4826660e+03
   1.9170000e+03   1.4826698e+03
   1.9180000e+03   1.4826736e+03
   1.9190000e+03   1.4826775e+03
   1.9200000e+03   1.4826813e+03
   1.9210000e+03   1.4826851e+03
   1.9220000e+03   1.4826890e+03
   1.9230000e+03   1.4826928e+03
   1.9240000e+03   1.4826967e+03
   1.9250000e+03   1.4827005e+03
   1.9260000e+03   1.4827044e+03
   1.9270000e+03   1.4827082e+03
   1.9280000e+03   1.4827121e+03
   1.9290000e+03   1.4827160e+03
   1.9300000e+03   1.4827198e+03
   1.9310000e+03   1.4827237e+03
   1.9320000e+03   1.4827276e+03
   1.9330000e+03   1.4827315e+03
   1.9340000e+03   1.4827353e+03
   1.9350000e+03   1.4827392e+03
   1.9360000e+03   1.4827431e+03
   1.9370000e+03   1.4827470e+03
   1.9380000e+03   1.4827509e+03
   1.9390000e+03   1.4827548e+03
   1.9400000e+03   1.4827587e+03
   1.9410000e+03   1.4827626e+03
   1.9420000e+03   1.4827665e+03
   1.9430000e+03   1.4827704e+03
   1.9440000e+03   1.4827743e+03
   1.9450000e+03   1.4827782e+03
   1.9460000e+03   1.4827821e+03
   1.9470000e+03   1.4827860e+03
   1.9480000e+03   1.4827900e+03
   1.9490000e+03   1.4827939e+03
   1.9500000e+03   1.4827978e+03
   1.9510000e+03   1.4828018e+03
   1.9520000e+03   1.4828057e+03
   1.9530000e+03   1.4828096e+03
   1.9540000e+03   1.4828136e+03
   1.9550000e+03   1.4828175e+03
   1.9560000e+03   1.4828215e+03
   1.9570000e+03   1.4828254e+03
   1.9580000e+03   1.4828294e+03
   1.9590000e+03   1.4828333e+03
   1.9600000e+03   1.4828373e+03
   1.9610000e+03   1.4828413e+03
   1.9620000e+03   1.4828453e+03
   1.9630000e+03   1.4828492e+03
   1.9640000e+03   1.4828532e+03
   1.9650000e+03   1.4828572e+03
   1.9660000e+03   1.4828612e+03
   1.9670000e+03   1.4828652e+03
   1.9680000e+03   1.4828691e+03
   1.9690000e+03   1.4828731e+03
   1.9700000e+03   1.4828771e+03
   1.9710000e+03   1.4828811e+03
   1.9720000e+03   1.4828851e+03
   1.9730000e+03   1.4828891e+03
   1.9740000e+03   1.4828931e+03
   1.9750000e+03   1.4828972e+03
   1.9760000e+03   1.4829012e+03
   1.9770000e+03   1.4829052e+03
   1.9780000e+03   1.4829092e+03
   1.9790000e+03   1.4829132e+03
   1.9800000e+03   1.4829173e+03
   1.9810000e+03   1.4829213e+03
   1.9820000e+03   1.4829253e+03
   1.9830000e+03   1.4829293e+03
   1.9840000e+03   1.4829334e+03
   1.9850000e+03   1.4829374e+03
   1.9860000e+03   1.4829415e+03
   1.9870000e+03   1.4829455e+03
   1.9880000e+03   1.4829496e+03
   1.9890000e+03   1.4829536e+03
   1.9900000e+03   1.4829577e+03
   1.9910000e+03   1.4829617e+03
   1.9920000e+03   1.4829658e+03
   1.9930000e+03   1.4829699e+03
   1.9940000e+03   1.4829739e+03
   1.9950000e+03   1.4829780e+03
   1.9960000e+03   1.4829821e+03
   1.9970000e+03   1.4829862e+03
   1.9980000e+03   1.4829902e+03
   1.9990000e+03   1.4829943e+03
   2.0000000e+03   1.4829984e+03
   2.0010000e+03   1.4830025e+03
   2.0020000e+03   1.4830066e+03
   2.0030000e+03   1.4830107e+03
   2.0040000e+03   1.4830148e+03
   2.0050000e+03   1.4830189e+03
   2.0060000e+03   1.4830230e+03
   2.0070000e+03   1.4830271e+03
   2.0080000e+03   1.4830312e+03
   2.0090000e+03   1.4830354e+03
   2.0100000e+03   1.4830395e+03
   2.0110000e+03   1.4830436e+03
   2.0120000e+03   1.4830477e+03
   2.0130000e+03   1.4830519e+03
   2.0140000e+03   1.4830560e+03
   2.0150000e+03   1.4830602e+03
   2.0160000e+03   1.4830643e+03
   2.0170000e+03   1.4830684e+03
   2.0180000e+03   1.4830726e+03
   2.0190000e+03   1.4830767e+03
   2.0200000e+03   1.4830809e+03
   2.0210000e+03   1.4830850e+03
   2.0220000e+03   1.4830892e+03
   2.0230000e+03   1.4830933e+03
   2.0240000e+03   1.4830975e+03
   2.0250000e+03   1.4831017e+03
   2.0260000e+03   1.4831058e+03
   2.0270000e+03   1.4831100e+03
   2.0280000e+03   1.4831142e+03
   2.0290000e+03   1.4831184e+03
   2.0300000e+03   1.4831225e+03
   2.0310000e+03   1.4831267e+03
   2.0320000e+03   1.4831309e+03
   2.0330000e+03   1.4831351e+03
   2.0340000e+03   1.4831393e+03
   2.0350000e+03   1.4831435e+03
   2.0360000e+03   1.4831477e+03
   2.0370000e+03   1.4831519e+03
   2.0380000e+03   1.4831561e+03
   2.0390000e+03   1.4831603e+03
   2.0400000e+03   1.4831645e+03
   2.0410000e+03   1.4831687e+03
   2.0420000e+03   1.4831729e+03
   2.0430000e+03   1.4831771e+03
   2.0440000e+03   1.4831814e+03
   2.0450000e+03   1.4831856e+03
   2.0460000e+03   1.4831898e+03
   2.0470000e+03   1.4831940e+03
   2.0480000e+03   1.4831983e+03
   2.0490000e+03   1.4832025e+03
   2.0500000e+03   1.4832068e+03
   2.0510000e+03   1.4832110e+03
   2.0520000e+03   1.4832153e+03
   2.0530000e+03   1.4832195e+03
   2.0540000e+03   1.4832238e+03
   2.0550000e+03   1.4832280e+03
   2.0560000e+03   1.4832323e+03
   2.0570000e+03   1.4832365e+03
   2.0580000e+03   1.4832408e+03
   2.0590000e+03   1.4832451e+03
   2.0600000e+03   1.4832493e+03
   2.0610000e+03   1.4832536e+03
   2.0620000e+03   1.4832579e+03
   2.0630000e+03   1.4832621e+03
   2.0640000e+03   1.4832664e+03
   2.0650000e+03   1.4832707e+03
   2.0660000e+03   1.4832750e+03
   2.0670000e+03   1.4832793e+03
   2.0680000e+03   1.4832836e+03
   2.0690000e+03   1.4832879e+03
   2.0700000e+03   1.4832922e+03
   2.0710000e+03   1.4832965e+03
   2.0720000e+03   1.4833008e+03
   2.0730000e+03   1.4833051e+03
   2.0740000e+03   1.4833094e+03
   2.0750000e+03   1.4833137e+03
   2.0760000e+03   1.4833180e+03
   2.0770000e+03   1.4833223e+03
   2.0780000e+03   1.4833266e+03
   2.0790000e+03   1.4833309e+03
   2.0800000e+03   1.4833353e+03
   2.0810000e+03   1.4833396e+03
   2.0820000e+03   1.4833439e+03
   2.0830000e+03   1.4833482e+03
   2.0840000e+03   1.4833526e+03
   2.0850000e+03   1.4833569e+03
   2.0860000e+03   1.4833613e+03
   2.0870000e+03   1.4833656e+03
   2.0880000e+03   1.4833699e+03
   2.0890000e+03   1.4833743e+03
   2.0900000e+03   1.4833786e+03
   2.0910000e+03   1.4833830e+03
   2.0920000e+03   1.4833874e+03
   2.0930000e+03   1.4833917e+03
   2.0940000e+03   1.4833961e+03
   2.0950000e+03   1.4834004e+03
   2.0960000e+03   1.4834048e+03
   2.0970000e+03   1.4834092e+03
   2.0980000e+03   1.4834135e+03
   2.0990000e+03   1.4834179e+03
   2.1000000e+03   1.4834223e+03
   2.1010000e+03   1.4834267e+03
   2.1020000e+03   1.4834311e+03
   2.1030000e+03   1.4834355e+03
   2.1040000e+03   1.4834398e+03
   2.1050000e+03   1.4834442e+03
   2.1060000e+03   1.4834486e+03
   2.1070000e+03   1.4834530e+03
   2.1080000e+03   1.4834574e+03
   2.1090000e+03   1.4834618e+03
   2.1100000e+03   1.4834663e+03
   2.1110000e+03   1.4834707e+03
   2.1120000e+03   1.4834751e+03
   2.1130000e+03   1.4834795e+03
   2.1140000e+03   1.4834839e+03
   2.1150000e+03   1.4834883e+03
   2.1160000e+03   1.4834927e+03
   2.1170000e+03   1.4834972e+03
   2.1180000e+03   1.4835016e+03
   2.1190000e+03   1.4835060e+03
   2.1200000e+03   1.4835105e+03
   2.1210000e+03   1.4835149e+03
   2.1220000e+03   1.4835194e+03
   2.1230000e+03   1.4835238e+03
   2.1240000e+03   1.4835282e+03
   2.1250000e+03   1.4835327e+03
   2.1260000e+03   1.4835372e+03
   2.1270000e+03   1.4835416e+03
   2.1280000e+03   1.4835461e+03
   2.1290000e+03   1.4835505e+03
   2.1300000e+03   1.4835550e+03
   2.1310000e+03   1.4835595e+03
   2.1320000e+03   1.4835639e+03
   2.1330000e+03   1.4835684e+03
   2.1340000e+03   1.4835729e+03
   2.1350000e+03   1.4835774e+03
   2.1360000e+03   1.4835819e+03
   2.1370000e+03   1.4835864e+03
   2.1380000e+03   1.4835909e+03
   2.1390000e+03   1.4835953e+03
   2.1400000e+03   1.4835998e+03
   2.1410000e+03   1.4836043e+03
   2.1420000e+03   1.4836089e+03
   2.1430000e+03   1.4836134e+03
   2.1440000e+03   1.4836179e+03
   2.1450000e+03   1.4836224e+03
   2.1460000e+03   1.4836269e+03
   2.1470000e+03   1.4836314e+03
   2.1480000e+03   1.4836359e+03
   2.1490000e+03   1.4836405e+03
   2.1500000e+03   1.4836450e+03
   2.1510000e+03   1.4836495e+03
   2.1520000e+03   1.4836541e+03
   2.1530000e+03   1.4836586e+03
   2.1540000e+03   1.4836631e+03
   2.1550000e+03   1.4836677e+03
   2.1560000e+03   1.4836722e+03
   2.1570000e+03   1.4836768e+03
   2.1580000e+03   1.4836813e+03
   2.1590000e+03   1.4836859e+03
   2.1600000e+03   1.4836904e+03
   2.1610000e+03   1.4836950e+03
   2.1620000e+03   1.4836995e+03
   2.1630000e+03   1.4837041e+03
   2.1640000e+03   1.4837087e+03
   2.1650000e+03   1.4837132e+03
   2.1660000e+03   1.4837178e+03
   2.1670000e+03   1.4837224e+03
   2.1680000e+03   1.4837270e+03
   2.1690000e+03   1.4837315e+03
   2.1700000e+03   1.4837361e+03
   2.1710000e+03   1.4837407e+03
   2.1720000e+03   1.4837453e+03
   2.1730000e+03   1.4837499e+03
   2.1740000e+03   1.4837545e+03
   2.1750000e+03   1.4837591e+03
   2.1760000e+03   1.4837637e+03
   2.1770000e+03   1.4837683e+03
   2.1780000e+03   1.4837729e+03
   2.1790000e+03   1.4837775e+03
   2.1800000e+03   1.4837821e+03
   2.1810000e+03   1.4837868e+03
   2.1820000e+03   1.4837914e+03
   2.1830000e+03   1.4837960e+03
   2.1840000e+03   1.4838006e+03
   2.1850000e+03   1.4838052e+03
   2.1860000e+03   1.4838099e+03
   2.1870000e+03   1.4838145e+03
   2.1880000e+03   1.4838192e+03
   2.1890000e+03   1.4838238e+03
   2.1900000e+03   1.4838284e+03
   2.1910000e+03   1.4838331e+03
   2.1920000e+03   1.4838377e+03
   2.1930000e+03   1.4838424e+03
   2.1940000e+03   1.4838470e+03
   2.1950000e+03   1.4838517e+03
   2.1960000e+03   1.4838564e+03
   2.1970000e+03   1.4838610e+03
   2.1980000e+03   1.4838657e+03
   2.1990000e+03   1.4838704e+03
   2.2000000e+03   1.4838750e+03
   2.2010000e+03   1.4838797e+03
   2.2020000e+03   1.4838844e+03
   2.2030000e+03   1.4838891e+03
   2.2040000e+03   1.4838937e+03
   2.2050000e+03   1.4838984e+03
   2.2060000e+03   1.4839031e+03
   2.2070000e+03   1.4839078e+03
   2.2080000e+03   1.4839125e+03
   2.2090000e+03   1.4839172e+03
   2.2100000e+03   1.4839219e+03
   2.2110000e+03   1.4839266e+03
   2.2120000e+03   1.4839313e+03
   2.2130000e+03   1.4839360e+03
   2.2140000e+03   1.4839407e+03
   2.2150000e+03   1.4839455e+03
   2.2160000e+03   1.4839502e+03
